Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.071352005004883,5522800
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,22.566471099853516,6060000
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.362306594848633,6203600
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.101980209350586,8469900
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.20407485961914,8843900
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.20407485961914,4944500
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.1121883392334,5896700
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,21.826353073120117,5036000
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,21.831443786621094,4686600
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,21.479238510131836,5489800
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.387357711791992,5501900
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,21.566015243530273,4708300
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,21.499650955200195,4209300
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,21.566015243530273,4620700
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,21.51496696472168,4808900
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,21.53028106689453,6343100
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.172977447509766,4967800
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,20.973905563354492,5850000
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,20.626808166503906,7114200
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.030052185058594,5342100
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,20.785049438476562,4557900
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,20.892236709594727,11913100
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,20.979007720947266,5481500
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,20.667648315429688,6436800
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.198041915893555,6178300
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.02959442138672,7395300
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.111268997192383,4918600
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.33075714111328,6377800
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,19.57530403137207,10440300
2001-09-06,38.0,38.0,36.5,36.939998626708984,18.855579376220703,11279200
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,18.8862247467041,8777400
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.018938064575195,9263700
2001-09-17,35.0,35.81999969482422,34.0,35.25,17.992950439453125,20453200
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,17.783666610717773,13190400
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.411041259765625,13595900
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.109434127807617,12567200
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,15.731706619262695,19319400
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,16.630077362060547,13583500
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,16.972068786621094,11045500
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,16.63517189025879,8319900
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,16.905717849731445,6552000
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.431461334228516,10302300
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.354894638061523,8583800
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,17.8602352142334,10114000
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,17.870542526245117,15753100
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,17.60765838623047,11926300
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.221073150634766,9235900
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,16.721086502075195,7810600
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,16.983978271484375,7750700
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.210771560668945,8522700
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.22623062133789,10665500
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,16.953048706054688,8231000
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.293243408203125,8377100
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.4942684173584,8870300
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,17.834457397460938,14314100
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,17.597360610961914,6970300
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.45818519592285,7393000
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.20043182373047,7499100
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.432376861572266,8313200
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,18.669490814208984,7721100
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.318944931030273,7579000
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.355026245117188,6616600
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.406604766845703,7740200
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.303512573242188,9263400
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.226200103759766,6379000
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,18.731342315673828,8193300
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,18.57671546936035,6018900
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,18.74164390563965,6622200
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.349882125854492,9947800
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,19.891096115112305,8817300
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,19.999330520629883,6771400
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.128192901611328,4529500
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,19.999330520629883,5311200
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.2828369140625,7900400
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.437477111816406,5773200
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.38591957092285,5273100
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.313758850097656,5616600
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,20.669414520263672,4777500
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.308612823486328,5442300
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.019960403442383,4915600
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.303455352783203,3129700
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.35500717163086,6817800
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,20.514781951904297,7612900
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.32926368713379,18051800
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,19.617904663085938,11981900
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.442655563354492,7271300
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,18.839576721191406,11064300
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.1849308013916,8180500
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.112743377685547,9551300
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,20.813735961914062,10875900
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,20.49932098388672,5674700
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,19.93749237060547,6631800
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,19.844703674316406,6604900
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,19.777700424194336,6770500
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,19.117921829223633,8901400
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,18.57671546936035,14055500
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,18.91689682006836,8043900
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,19.169469833374023,8069500
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,19.58698272705078,10382500
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,18.824115753173828,19306500
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,18.42721939086914,18511200
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,18.57671546936035,3508600
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,18.715877532958984,5315500
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,18.721027374267578,6687800
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,18.839576721191406,5924400
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,18.736494064331055,6298000
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,18.91339874267578,7929300
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,19.41809844970703,10348200
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,20.292236328125,10432900
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,20.240201950073242,9453000
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,20.084104537963867,7604000
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,20.141338348388672,6189600
2002-01-10,38.400001525878906,39.189998626708984,38.36000061035156,39.13999938964844,20.365060806274414,6870400
2002-01-11,39.25,39.290000915527344,37.720001220703125,38.34000015258789,19.948820114135742,7788900
2002-01-14,37.650001525878906,37.79999923706055,37.04999923706055,37.310001373291016,19.412899017333984,7333000
2002-01-15,37.310001373291016,38.290000915527344,37.310001373291016,37.869998931884766,19.70427131652832,8475900
2002-01-16,37.5,37.5099983215332,36.099998474121094,36.5099983215332,18.996644973754883,15076200
2002-01-17,37.0,37.20000076293945,36.5,36.849998474121094,19.17355728149414,11503100
2002-01-18,36.150001525878906,36.5,35.5,35.90999984741211,18.684459686279297,11283800
2002-01-22,36.0,36.18000030517578,35.619998931884766,35.7599983215332,18.606414794921875,7824300
2002-01-23,35.349998474121094,36.349998474121094,34.9900016784668,35.75,18.6012020111084,8666100
2002-01-24,36.25,36.4900016784668,35.900001525878906,35.900001525878906,18.679256439208984,7715600
2002-01-25,35.45000076293945,36.02000045776367,34.75,34.9900016784668,18.20577049255371,13942200
2002-01-28,35.150001525878906,35.22999954223633,33.45000076293945,34.310001373291016,17.85196304321289,13716200
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,16.676054000854492,17854300
2002-01-30,31.520000457763672,33.5,30.399999618530273,33.060001373291016,17.201566696166992,22844200
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,17.7166748046875,12247600
2002-02-01,34.04999923706055,34.04999923706055,32.04999923706055,32.15999984741211,16.73328971862793,13705300
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,15.90078353881836,12660000
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,15.099499702453613,28714800
2002-02-06,29.270000457763672,30.049999237060547,28.899999618530273,29.440000534057617,15.318036079406738,19514500
2002-02-07,30.0,30.8700008392334,29.549999237060547,30.06999969482422,15.645833015441895,17090600
2002-02-08,30.239999771118164,31.399999618530273,30.239999771118164,31.1200008392334,16.19216537475586,15573300
2002-02-11,31.219999313354492,31.950000762939453,30.739999771118164,31.84000015258789,16.56678581237793,12952700
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,16.38467788696289,7807600
2002-02-13,31.5,32.189998626708984,30.0,30.25,15.739489555358887,20457300
2002-02-14,30.0,30.790000915527344,29.399999618530273,30.209999084472656,15.718670845031738,17197200
2002-02-15,30.209999084472656,30.399999618530273,29.299999237060547,30.049999237060547,15.635416984558105,16647400
2002-02-19,29.299999237060547,29.75,28.950000762939453,29.030000686645508,15.104702949523926,13378500
2002-02-20,29.799999237060547,29.899999618530273,28.389999389648438,29.40999984741211,15.302427291870117,14369600
2002-02-21,29.280000686645508,30.149999618530273,28.899999618530273,29.139999389648438,15.161935806274414,9669400
2002-02-22,28.450000762939453,28.450000762939453,26.700000762939453,28.190000534057617,14.667642593383789,25756700
2002-02-25,27.799999237060547,29.049999237060547,27.75,29.0,15.089094161987305,11513000
2002-02-26,29.0,29.229999542236328,28.510000228881836,28.959999084472656,15.068283081054688,10028100
2002-02-27,29.190000534057617,29.549999237060547,28.5,28.959999084472656,15.068283081054688,10123500
2002-02-28,29.010000228881836,29.5,28.8700008392334,29.25,15.219173431396484,8056800
2002-03-01,29.600000381469727,29.75,29.049999237060547,29.65999984741211,15.43250846862793,9530300
2002-03-04,30.25,32.650001525878906,30.0,32.5,16.910186767578125,16655600
2002-03-05,32.52000045776367,33.880001068115234,32.310001373291016,32.5099983215332,16.91539764404297,16766900
2002-03-06,33.5,34.41999816894531,33.16999816894531,34.04999923706055,17.7166748046875,15044900
2002-03-07,34.45000076293945,34.849998474121094,33.70000076293945,34.04999923706055,17.7166748046875,12092200
2002-03-08,34.75,34.97999954223633,34.16999816894531,34.7400016784668,18.075700759887695,11721000
2002-03-11,35.5,36.4900016784668,35.029998779296875,36.29999923706055,18.887380599975586,16507800
2002-03-12,36.0,36.45000076293945,35.36000061035156,36.25,18.86136817932129,13336300
2002-03-13,36.0,36.349998474121094,34.939998626708984,35.369998931884766,18.403493881225586,10128600
2002-03-14,35.0099983215332,35.439998626708984,34.70000076293945,35.11000061035156,18.26820945739746,8074400
2002-03-15,35.119998931884766,36.06999969482422,34.849998474121094,36.0099983215332,18.73649787902832,11626800
2002-03-18,36.0099983215332,36.400001525878906,35.06999969482422,35.34000015258789,18.387880325317383,8641100
2002-03-19,35.75,36.09000015258789,35.560001373291016,36.09000015258789,18.778118133544922,7615100
2002-03-20,35.70000076293945,35.709999084472656,35.150001525878906,35.189998626708984,18.309833526611328,8460200
2002-03-21,35.189998626708984,35.2599983215332,34.20000076293945,34.790000915527344,18.10171127319336,6479800
2002-03-22,34.79999923706055,35.540000915527344,34.5,35.20000076293945,18.315046310424805,7176700
2002-03-25,35.20000076293945,36.119998931884766,34.95000076293945,34.95000076293945,18.184961318969727,8444900
2002-03-26,35.20000076293945,36.08000183105469,35.099998474121094,35.150001525878906,18.28902816772461,9780000
2002-03-27,35.20000076293945,35.9900016784668,35.150001525878906,35.5,18.471134185791016,6541200
2002-03-28,35.849998474121094,36.220001220703125,35.2599983215332,35.650001525878906,18.54918670654297,6425000
2002-04-01,35.650001525878906,35.95000076293945,35.0,35.61000061035156,18.528369903564453,4588500
2002-04-02,35.380001068115234,35.70000076293945,35.20000076293945,35.310001373291016,18.37227439880371,5126800
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,18.393291473388672,5978700
2002-04-04,34.849998474121094,35.20000076293945,34.119998931884766,34.439998626708984,18.09382438659668,6825900
